Latvia,9.7,LV,,,,,,,,
Lebanon,0,LB,,,,,,,,
Lesotho,0,LS,,,,,,,,
Liberia,0,LR,,,,,,,,
Libya,6.953930513,LY,,,,,,,,
Liechtenstein,0,LI,,,,,,,,
Lithuania,15.5,LT,,,,,,,,
Luxembourg,24.8,LU,,,,,,,,
Macao,0,MO,,,,,,,,
Madagascar,0,MG,,,,,,,,
Malawi,0.128570034,MW,,,,,,,,
Malaysia,3.4,MY,,,,,,,,
Maldives,0,MV,,,,,,,,
Mali,0.179226413,ML,,,,,,,,
Malta,0,MT,,,,,,,,
Marshall Islands,0,MH,,,,,,,,
Martinique,0,MQ,,,,,,,,
Mauritania,0.211523837,MR,,,,,,,,
Mauritius,0,MU,,,,,,,,
Mayotte,0,YT,,,,,,,,
Mexico,3,MX,,,,,,,,
Micronesia,0,FM,,,,,,,,
Moldova,21.3,MD,,,,,,,,
Monaco,0,MC,,,,,,,,
Mongolia,8.8,MN,,,,,,,,
Montenegro,0,ME,,,,,,,,
Montserrat,0,MS,,,,,,,,
Morocco,4.451654353,MA,,,,,,,,
Mozambique,0,MZ,,,,,,,,
Myanmar,1.1,MM,,,,,,,,
Namibia,0,NA,,,,,,,,
Nepal,0,NP,,,,,,,,
Netherlands,6.4,NL,,,,,,,,
New Caledonia,0,NC,,,,,,,,
New Zealand,0,NZ,,,,,,,,
Nicaragua,0.898405752,NI,,,,,,,,
Niger,0,NE,,,,,,,,
Nigeria,10.4,NG,,,,,,,,
North Macedonia,0,MK,,,,,,,,
Norway,11.6,NO,,,,,,,,
Oman,0,OM,,,,,,,,
Pakistan,1.5,PK,,,,,,,,
Palestine,0,PS,,,,,,,,
Panama,8.5,PA,,,,,,,,
Papua New Guinea,0,PG,,,,,,,,
Paraguay,10.21043647,PY,,,,,,,,
Peru,2.3,PE,,,,,,,,
Philippines,2.2,PH,,,,,,,,
Poland,6.9,PL,,,,,,,,
Portugal,4.2,PT,,,,,,,,
Qatar,6,QA,,,,,,,,
Réunion,0,RE,,,,,,,,
Romania,21.4,RO,,,,,,,,
Russia,8.3,RU,,,,,,,,
Rwanda,0,RW,,,,,,,,
S. Korea,10.6,KR,,,,,,,,
Saint Kitts and Nevis,0,KN,,,,,,,,
Saint Lucia,0,LC,,,,,,,,
Saint Martin,0,MF,,,,,,,,
Saint Pierre Miquelon,0,PM,,,,,,,,
Samoa,0,WS,,,,,,,,
San Marino,0,SM,,,,,,,,
Sao Tome and Principe,0,ST,,,,,,,,
Saudi Arabia,2.844141069,SA,,,,,,,,
Senegal,0.469863138,SN,,,,,,,,
Serbia,0,RS,,,,,,,,
Seychelles,0,SC,,,,,,,,
Sierra Leone,0,SL,,,,,,,,
Singapore,6.5,SG,,,,,,,,
Sint Maarten,0,SX,,,,,,,,
Slovakia,9.2,SK,,,,,,,,
Slovenia,6.4,SI,,,,,,,,
Solomon Islands,0,SB,,,,,,,,
Somalia,0.092737244,SO,,,,,,,,
South Africa,11.81228158,ZA,,,,,,,,
South Sudan,0,SS,,,,,,,,
Spain,9.5,ES,,,,,,,,
Sri Lanka,1.6,LK,,,,,,,,
St. Barth,0,BL,,,,,,,,
St. Vincent Grenadines,0,VC,,,,,,,,
Sudan,0.247164562,SD,,,,,,,,
Suriname,0,SR,,,,,,,,
Sweden,5.8,SE,,,,,,,,
Switzerland,11,CH,,,,,,,,
Syria,0,SY,,,,,,,,
Taiwan,28.5,TW,,,,,,,,
Tajikistan,0,TJ,,,,,,,,
Tanzania,0,TZ,,,,,,,,
Thailand,7.066832504,TH,,,,,,,,
Timor-Leste,0,TL,,,,,,,,
Togo,0,TG,,,,,,,,
Trinidad and Tobago,0,TT,,,,,,,,
Tunisia,5.901162791,TN,,,,,,,,
Turkey,46.3,TR,,,,,,,,
Turks and Caicos,0,TC,,,,,,,,
UAE,0,AE,,,,,,,,
Uganda,0.117897197,UG,,,,,,,,
UK,8.661820446,UK,,,,,,,,
Ukraine,11.44,UA,,,,,,,,
Uruguay,20.9,UY,,,,,,,,
USA,34.7,US,,,,,,,,
Uzbekistan,0,UZ,,,,,,,,
Vanuatu,0,VU,,,,,,,,
Vatican City,0,VA,,,,,,,,
Venezuela,0.340732037,VE,,,,,,,,
Vietnam,0,VN,,,,,,,,
Wallis and Futuna,0,WF,,,,,,,,
Western Sahara,0,EH,,,,,,,,
Yemen,0,YE,,,,,,,,
Zambia,0,ZM,,,,,,,,
Zimbabwe,0,ZW,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
