Honduras,1.499227717,HND,,,,,,,,
Hong Kong,7.1,HKG,,,,,,,,
Hungary,13.8,HUN,,,,,,,,
Iceland,0,ISL,,,,,,,,
India,2.894447026,IND,,,,,,,,
Indonesia,0.72,IDN,,,,,,,,
Iran,4.6,IRN,,,,,,,,
Iraq,2.051631212,IRQ,,,,,,,,
Ireland,3.78340854,IRL,,,,,,,,
Isle of Man,0,IMN,,,,,,,,
Israel,35.8257252,ISR,,,,,,,,
Italy,13.79360597,ITA,,,,,,,,
Ivory Coast,0,CIV,,,,,,,,
Jamaica,0,JAM,,,,,,,,
Japan,7.3,JPN,,,,,,,,
Jordan,0,JOR,,,,,,,,
Kazakhstan,20.89147287,KAZ,,,,,,,,
Kenya,0.238423485,KEN,,,,,,,,
Kuwait,0,KWT,,,,,,,,
Kyrgyzstan,0,KGZ,,,,,,,,
Laos,2.1,LAO,,,,,,,,
Latvia,9.7,LVA,,,,,,,,
Lebanon,0,LBN,,,,,,,,
Lesotho,0,LSO,,,,,,,,
Liberia,0,LBR,,,,,,,,
Libya,6.953930513,LBY,,,,,,,,
Liechtenstein,0,LIE,,,,,,,,
Lithuania,15.5,LTU,,,,,,,,
Luxembourg,24.8,LUX,,,,,,,,
Macao,0,MAC,,,,,,,,
Madagascar,0,MDG,,,,,,,,
Malawi,0.128570034,MWI,,,,,,,,
Malaysia,3.4,MYS,,,,,,,,
Maldives,0,MDV,,,,,,,,
Mali,0.179226413,MLI,,,,,,,,
Malta,0,MLT,,,,,,,,
Marshall Islands,0,MHL,,,,,,,,
Martinique,0,MTQ,,,,,,,,
Mauritania,0.211523837,MRT,,,,,,,,
Mauritius,0,MUS,,,,,,,,
Mayotte,0,MYT,,,,,,,,
Mexico,3,MEX,,,,,,,,
Micronesia,0,FSM,,,,,,,,
Moldova,21.3,MDA,,,,,,,,
Monaco,0,MCO,,,,,,,,
Mongolia,8.8,MNG,,,,,,,,
Montenegro,0,MNE,,,,,,,,
Montserrat,0,MSR,,,,,,,,
Morocco,4.451654353,MAR,,,,,,,,
Mozambique,0,MOZ,,,,,,,,
Myanmar,1.1,MMR,,,,,,,,
Namibia,0,NAM,,,,,,,,
Nepal,0,NPL,,,,,,,,
Netherlands,6.4,NLD,,,,,,,,
New Caledonia,0,NCL,,,,,,,,
New Zealand,0,NZL,,,,,,,,
Nicaragua,0.898405752,NIC,,,,,,,,
Niger,0,NER,,,,,,,,
Nigeria,10.4,NGA,,,,,,,,
North Macedonia,0,MKD,,,,,,,,
Norway,11.6,NOR,,,,,,,,
Oman,0,OMN,,,,,,,,
Pakistan,1.5,PAK,,,,,,,,
Palestine,0,PSE,,,,,,,,
Panama,8.5,PAN,,,,,,,,
Papua New Guinea,0,PNG,,,,,,,,
Paraguay,10.21043647,PRY,,,,,,,,
Peru,2.3,PER,,,,,,,,
Philippines,2.2,PHL,,,,,,,,
Poland,6.9,POL,,,,,,,,
Portugal,4.2,PRT,,,,,,,,
Qatar,6,QAT,,,,,,,,
Réunion,0,REU,,,,,,,,
Romania,21.4,ROU,,,,,,,,
Russia,8.3,RUS,,,,,,,,
Rwanda,0,RWA,,,,,,,,
S. Korea,10.6,KOR,,,,,,,,
Saint Kitts and Nevis,0,KNA,,,,,,,,
Saint Lucia,0,LCA,,,,,,,,
Saint Martin,0,MAF,,,,,,,,
Saint Pierre Miquelon,0,SPM,,,,,,,,
Samoa,0,WSM,,,,,,,,
San Marino,0,SMR,,,,,,,,
Sao Tome and Principe,0,STP,,,,,,,,
Saudi Arabia,2.844141069,SAU,,,,,,,,
Senegal,0.469863138,SEN,,,,,,,,
Serbia,0,SRB,,,,,,,,
Seychelles,0,SYC,,,,,,,,
Sierra Leone,0,SLE,,,,,,,,
Singapore,6.5,SGP,,,,,,,,
Sint Maarten,0,SXM,,,,,,,,
Slovakia,9.2,SVK,,,,,,,,
Slovenia,6.4,SVN,,,,,,,,
Solomon Islands,0,SLB,,,,,,,,
Somalia,0.092737244,SOM,,,,,,,,
South Africa,11.81228158,ZAF,,,,,,,,
South Sudan,0,SSD,,,,,,,,
Spain,9.5,ESP,,,,,,,,
Sri Lanka,1.6,LKA,,,,,,,,
St. Barth,0,BLM,,,,,,,,
St. Vincent Grenadines,0,VCT,,,,,,,,
Sudan,0.247164562,SDN,,,,,,,,
Suriname,0,SUR,,,,,,,,
Sweden,5.8,SWE,,,,,,,,
Switzerland,11,CHE,,,,,,,,
Syria,0,SYR,,,,,,,,
Taiwan,28.5,TWN,,,,,,,,
Tajikistan,0,TJK,,,,,,,,
Tanzania,0,TZA,,,,,,,,
Thailand,7.066832504,THA,,,,,,,,
Timor-Leste,0,TLS,,,,,,,,
Togo,0,TGO,,,,,,,,
Trinidad and Tobago,0,TTO,,,,,,,,
Tunisia,5.901162791,TUN,,,,,,,,
Turkey,46.3,TUR,,,,,,,,
Turks and Caicos,0,TCA,,,,,,,,
UAE,0,ARE,,,,,,,,
Uganda,0.117897197,UGA,,,,,,,,
UK,8.661820446,GBR,,,,,,,,
Ukraine,11.44,UKR,,,,,,,,
Uruguay,20.9,URY,,,,,,,,
USA,34.7,USA,,,,,,,,
Uzbekistan,0,UZB,,,,,,,,
Vanuatu,0,VUT,,,,,,,,
Vatican City,0,VAT,,,,,,,,
Venezuela,0.340732037,VEN,,,,,,,,
Vietnam,0,VNM,,,,,,,,
Wallis and Futuna,0,WLF,,,,,,,,
Western Sahara,0,ESH,,,,,,,,
Yemen,0,YEM,,,,,,,,
Zambia,0,ZMB,,,,,,,,
Zimbabwe,0,ZWE,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
