Uzbekistan,0,UZB,Usbekistan,Ouzbékistan,Uzbekistán
Vanuatu,0,VUT,Vanuatu,Vanuatu,Vanuatu
Vatican City,0,VAT,Vatikanstadt,Cité du Vatican,Ciudad del Vaticano
Venezuela,0.347792048,VEN,Venezuela,Venezuela,Venezuela
Vietnam,0,VNM,Vietnam,Vietnam,Vietnam
Wallis and Futuna,0,WLF,Wallis und Futuna,Wallis et Futuna,Wallis y Futuna
Western Sahara,0,ESH,Westsahara,Sahara occidental,Sahara Occidental
Yemen,0,YEM,Jemen,Yémen,Yemen
Zambia,0,ZMB,Sambia,Zambie,Zambia
Zimbabwe,0,ZWE,Simbabwe,Zimbabwe,Zimbabue
,,,,,
,,,,,
,,,Übersetzt mit www.DeepL.com/Translator (kostenlose Version),Traduit avec www.DeepL.com/Translator (version gratuite),
